Id,Code,Name,City,Country,Latitude,Longitude
29,BEG,Belgrade Nikola Tesla Airport,Belgrade,Serbia,44.8184013367,20.3090991974
30,BET,Bethel Airport,Bethel,United States,60.77980042,-161.8379974
31,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,33.820899963378906,35.488399505615234
32,BFS,Belfast International Airport,Belfast,United Kingdom,54.6575012207,-6.2158298492399995
33,BGO,Bergen Airport Flesland,Bergen,Norway,60.29339981,5.218140125
34,BGY,Il Caravaggio International Airport,Bergamo,Italy,45.673901,9.70417
35,BHX,Birmingham International Airport,Birmingham,United Kingdom,52.453899383499994,-1.74802994728
36,BIO,Bilbao Airport,Bilbao,Spain,43.30110168457031,-2.9106099605560303
37,BKI,Kota Kinabalu International Airport,Kota Kinabalu,Malaysia,5.9372100830078125,116.0510025024414
38,BKK,Suvarnabhumi Airport,Bangkok,Thailand,13.681099891662598,100.74700164794922
39,BLL,Billund Airport,Billund,Denmark,55.7402992249,9.15178012848
40,BLQ,Bologna Guglielmo Marconi Airport,Bologna,Italy,44.5354,11.2887
41,BLR,Kempegowda International Airport,Bangalore,India,13.1979,77.706299
42,BNA,Nashville International Airport,Nashville,United States,36.1245002746582,-86.6781997680664
43,BNE,Brisbane International Airport,Brisbane,Australia,-27.384199142456055,153.11700439453125
44,BOD,Bordeaux-Mérignac Airport,Bordeaux,France,44.828300476100004,-0.715556025505
45,BOG,El Dorado International Airport,Bogota,Colombia,4.70159,-74.1469
46,BOM,Chhatrapati Shivaji International Airport,Mumbai,India,19.0886993408,72.8678970337
47,BOS,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325
48,BRE,Bremen Airport,Bremen,Germany,53.0475006104,8.78666973114
49,BRI,Bari Karol Wojtyła Airport,Bari,Italy,41.138901,16.760599
50,BRS,Bristol Airport,Bristol,United Kingdom,51.382702,-2.71909
51,BRU,Brussels Airport,Brussels,Belgium,50.901401519800004,4.48443984985
52,BSB,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,-15.86916732788086,-47.920833587646484
53,BSL,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France,47.59,7.5291667
54,BUD,Budapest Liszt Ferenc International Airport,Budapest,Hungary,47.42976,19.261093
55,BVA,Paris Beauvais Tillé Airport,Beauvais,France,49.45439910888672,2.1127800941467285
56,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297
57,CAG,Cagliari Elmas Airport,Cagliari,Italy,39.251499,9.05428
58,CAI,Cairo International Airport,Cairo,Egypt,30.12190055847168,31.40559959411621
59,CAN,Guangzhou Baiyun International Airport,Guangzhou,China,23.39240074157715,113.29900360107422
60,CCS,Simón Bolívar International Airport,Caracas,Venezuela,10.601194,-66.991222
61,CCU,Netaji Subhash Chandra Bose International Airport,Kolkata,India,22.654699325561523,88.44670104980469
62,CDG,Charles de Gaulle International Airport,Paris,France,49.012798,2.55
63,CEB,Mactan Cebu International Airport,Cebu,Philippines,10.307499885559,123.97899627686
64,CFU,Ioannis Kapodistrias International Airport,Kerkyra/corfu,Greece,39.601898193359375,19.911699295043945
65,CGH,Congonhas Airport,Sao Paulo,Brazil,-23.626110076904297,-46.65638732910156
66,CGK,Soekarno-Hatta International Airport,Jakarta,Indonesia,-6.1255698204,106.65599823
67,CGN,Cologne Bonn Airport,Cologne,Germany,50.8658981323,7.1427397728
68,CGO,Zhengzhou Xinzheng International Airport,Zhengzhou,China,34.519699096699995,113.841003418
69,CGQ,Longjia Airport,Changchun,China,43.9962005615,125.684997559
70,CHQ,Chania International Airport,Chania,Greece,35.531700134277344,24.149700164794922
71,CIA,Ciampino–G. B. Pastine International Airport,Rome,Italy,41.7994,12.5949
72,CJU,Jeju International Airport,Cheju,South Korea,33.51129913330078,126.49299621582031
73,CKG,Chongqing Jiangbei International Airport,Chongqing,China,29.719200134277344,106.64199829101562
74,CLE,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012024,-81.8498001099
75,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007019043,-80.94309997558594
76,CMB,Bandaranaike International Colombo Airport,Colombo,Sri Lanka,7.180759906768799,79.88410186767578
77,CMH,John Glenn Columbus International Airport,Columbus,United States,39.998001,-82.891899
78,CMN,Mohammed V International Airport,Casablanca,Morocco,33.36750030517578,-7.589970111846924
79,CNF,Tancredo Neves International Airport,Belo Horizonte,Brazil,-19.62444305419922,-43.97194290161133
80,CNS,Cairns International Airport,Cairns,Australia,-16.885799408,145.755004883
81,CNX,Chiang Mai International Airport,Chiang Mai,Thailand,18.766799926799997,98.962600708
82,CPH,Copenhagen Kastrup Airport,Copenhagen,Denmark,55.617900848389,12.656000137329
83,CRL,Brussels South Charleroi Airport,Charleroi,Belgium,50.459202,4.45382
84,CSX,Changsha Huanghua International Airport,Changcha,China,28.189199447599997,113.220001221
85,CTA,Catania-Fontanarossa Airport,Catania,Italy,37.466801,15.0664
86,CTS,New Chitose Airport,Sapporo,Japan,42.77519989013672,141.69200134277344
87,CTU,Chengdu Shuangliu International Airport,Chengdu,China,30.578500747680664,103.9469985961914
88,CUN,Cancún International Airport,Cancun,Mexico,21.036500930800003,-86.8770980835
89,CVG,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,39.0488014221,-84.6678009033
90,DAC,Hazrat Shahjalal International Airport,Dhaka,Bangladesh,23.843347,90.397783
91,DBV,Dubrovnik Airport,Dubrovnik,Croatia,42.5614013671875,18.268199920654297
92,DCA,Ronald Reagan Washington National Airport,Washington,United States,38.8521,-77.037697
93,DEL,Indira Gandhi International Airport,Delhi,India,28.5665,77.103104
94,DEN,Denver International Airport,Denver,United States,39.861698150635,-104.672996521
95,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002
96,DJE,Djerba Zarzis International Airport,Djerba,Tunisia,33.875,10.775500297546387
97,DKR,Léopold Sédar Senghor International Airport,Dakar,Senegal,14.739700317382812,-17.49020004272461
98,DLC,Zhoushuizi Airport,Dalian,China,38.9656982421875,121.53900146484375
99,DLM,Dalaman International Airport,Dalaman,Turkey,36.7131004333,28.7924995422
100,DME,Domodedovo International Airport,Moscow,Russia,55.40879821777344,37.90629959106445
101,DMK,Don Mueang International Airport,Bangkok,Thailand,13.9125995636,100.607002258
102,DMM,King Fahd International Airport,Dammam,Saudi Arabia,26.471200942993164,49.79790115356445
103,DOH,Hamad International Airport,Doha,Qatar,25.273056,51.608056
104,DPS,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia,-8.7481698989868,115.16699981689
105,DTM,Dortmund Airport,Dortmund,Germany,51.51829910279999,7.61223983765
106,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.212398529052734,-83.35340118408203
107,DUB,Dublin Airport,Dublin,Ireland,53.421299,-6.27007
108,DUS,Düsseldorf Airport,Duesseldorf,Germany,51.289501,6.76678
109,DWC,Al Maktoum International Airport,Dubai,United Arab Emirates,24.896356,55.161389
110,DXB,Dubai International Airport,Dubai,United Arab Emirates,25.2527999878,55.3643989563
111,DYU,Dushanbe Airport,Dushanbe,Tajikistan,38.543300628699996,68.8249969482
112,EDI,Edinburgh Airport,Edinburgh,United Kingdom,55.95000076293945,-3.372499942779541
113,EIN,Eindhoven Airport,Eindhoven,Netherlands,51.4500999451,5.37452983856
114,EMA,East Midlands Airport,East Midlands,United Kingdom,52.8311004639,-1.32806003094
115,ESB,Esenboğa International Airport,Ankara,Turkey,40.128101348899996,32.995098114
116,EVN,Zvartnots International Airport,Yerevan,Armenia,40.1473007202,44.3959007263
117,EWR,Newark Liberty International Airport,Newark,United States,40.692501068115234,-74.168701171875
118,EZE,Ministro Pistarini International Airport,Buenos Aires,Argentina,-34.8222,-58.5358
119,FAO,Faro Airport,Faro,Portugal,37.0144004822,-7.96590995789
120,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,41.8002778,12.2388889
121,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599,-80.152702
122,FLR,Peretola Airport,Florence,Italy,43.810001,11.2051
123,FNC,Madeira Airport,Funchal,Portugal,32.697899,-16.7745
124,FOC,Fuzhou Changle International Airport,Fuzhou,China,25.935100555419922,119.66300201416016
125,FRA,Frankfurt am Main Airport,Frankfurt,Germany,50.033333,8.570556
126,FUE,Fuerteventura Airport,Fuerteventura,Spain,28.452699661254883,-13.863800048828125
127,FUK,Fukuoka Airport,Fukuoka,Japan,33.585899353027344,130.4510040283203
128,GDL,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,20.521799087524414,-103.31099700927734
129,GDN,Gdańsk Lech Wałęsa Airport,Gdansk,Poland,54.377601623535156,18.46619987487793
130,GIG,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,-22.8099994659,-43.2505569458
131,GLA,Glasgow International Airport,Glasgow,United Kingdom,55.8718986511,-4.43306016922
132,GOT,Gothenburg-Landvetter Airport,Gothenborg,Sweden,57.662799835205,12.279800415039
133,GRO,Girona Airport,Gerona,Spain,41.901000977,2.7605500221
134,GRU,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,-23.435556411743164,-46.47305679321289
135,GVA,Geneva Cointrin International Airport,Geneva,Switzerland,46.23809814453125,6.108950138092041
136,GYD,Heydar Aliyev International Airport,Baku,Azerbaijan,40.467498779296875,50.04669952392578
137,HAJ,Hannover Airport,Hannover,Germany,52.461101532,9.685079574580001
138,HAK,Haikou Meilan International Airport,Haikou,China,19.934900283813477,110.45899963378906
139,HAM,Hamburg Airport,Hamburg,Germany,53.630401611328,9.9882297515869
140,HAN,Noi Bai International Airport,Hanoi,Vietnam,21.221200942993164,105.80699920654297
141,HAV,José Martí International Airport,Havana,Cuba,22.989200592041016,-82.40910339355469
142,HEL,Helsinki Vantaa Airport,Helsinki,Finland,60.317199707031,24.963300704956
143,HER,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece,35.3396987915,25.180299758900002
144,HET,Baita International Airport,Hohhot,China,40.851398,111.823997
145,HFE,Hefei Luogang International Airport,Hefei,China,31.780000686645508,117.2979965209961
146,HGH,Hangzhou Xiaoshan International Airport,Hangzhou,China,30.22949981689453,120.43399810791016
147,HHN,Frankfurt-Hahn Airport,Hahn,Germany,49.9487,7.26389
148,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,22.308901,113.915001
149,HKT,Phuket International Airport,Phuket,Thailand,8.1132,98.316902
150,HND,Tokyo Haneda International Airport,Tokyo,Japan,35.552299,139.779999
151,HNL,Daniel K Inouye International Airport,Honolulu,United States,21.32062,-157.924228
152,HOU,William P Hobby Airport,Houston,United States,29.64539909,-95.27890015
153,HRB,Taiping Airport,Harbin,China,45.6234016418457,126.25
154,HRG,Hurghada International Airport,Hurghada,Egypt,27.178300857543945,33.799400329589844
155,HYD,Rajiv Gandhi International Airport,Hyderabad,India,17.2313175201,78.4298553467
156,IAD,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292
157,IAH,George Bush Intercontinental Houston Airport,Houston,United States,29.984399795532227,-95.34140014648438
158,IBZ,Ibiza Airport,Ibiza,Spain,38.872898101800004,1.3731199502899998
159,ICN,Incheon International Airport,Seoul,South Korea,37.46910095214844,126.45099639892578
160,IKA,Imam Khomeini International Airport,Tehran,Iran,35.416099548339844,51.152198791503906
161,IKT,Irkutsk Airport,Irkutsk,Russia,52.268001556396,104.38899993896
162,IND,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403
163,ISB,New Islamabad International Airport,Islamabad,Pakistan,33.560713,72.851613
164,IST,Istanbul Airport,Istanbul,Turkey,41.275278,28.751944
165,JAX,Jacksonville International Airport,Jacksonville,United States,30.49410057067871,-81.68789672851562
166,JED,King Abdulaziz International Airport,Jeddah,Saudi Arabia,21.6796,39.156502
167,JER,Jersey Airport,Jersey,Jersey,49.20790100097656,-2.195509910583496
168,JFK,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015
169,JNB,OR Tambo International Airport,Johannesburg,South Africa,-26.1392,28.246
170,KBP,Boryspil International Airport,Kiev,Ukraine,50.345001220703125,30.894699096679688
171,KEF,Keflavik International Airport,Keflavik,Iceland,63.985000610352,-22.605600357056
172,KGS,Kos Airport,Kos,Greece,36.79330062866211,27.091699600219727
173,KHH,Kaohsiung International Airport,Kaohsiung,Taiwan,22.57710075378418,120.3499984741211
174,KHI,Jinnah International Airport,Karachi,Pakistan,24.9065,67.160797
175,KHN,Nanchang Changbei International Airport,Nanchang,China,28.864999771118164,115.9000015258789
176,KIV,Chişinău International Airport,Chisinau,Moldova,46.92770004272461,28.930999755859375
177,KIX,Kansai International Airport,Osaka,Japan,34.42729949951172,135.24400329589844
178,KJA,Yemelyanovo Airport,Krasnoyarsk,Russia,56.172901,92.493301
179,KMG,Kunming Changshui International Airport,Kunming,China,25.1019444,102.9291667
180,KRK,Kraków John Paul II International Airport,Krakow,Poland,50.077702,19.7848
181,KRR,Krasnodar Pashkovsky International Airport,Krasnodar,Russia,45.034698486328,39.170501708984
182,KTM,Tribhuvan International Airport,Kathmandu,Nepal,27.6966,85.3591
183,KTW,Katowice International Airport,Katowice,Poland,50.4743,19.08
184,KUL,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,2.745579957962,101.70999908447
185,KWE,Longdongbao Airport,Guiyang,China,26.53849983215332,106.8010025024414
186,KWI,Kuwait International Airport,Kuwait,Kuwait,29.226600646972656,47.96889877319336
187,KWL,Guilin Liangjiang International Airport,Guilin,China,25.21809959411621,110.03900146484375
188,LAD,Quatro de Fevereiro Airport,Luanda,Angola,-8.85837,13.2312
189,LAS,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004
190,LAX,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971
191,LBA,Leeds Bradford Airport,Leeds,United Kingdom,53.86589813232422,-1.6605700254440308
192,LCA,Larnaca International Airport,Larnaca,Cyprus,34.875099182128906,33.624900817871094
193,LCY,London City Airport,London,United Kingdom,51.505299,0.055278
194,LED,Pulkovo Airport,St. Petersburg,Russia,59.80030059814453,30.262500762939453
195,LEJ,Leipzig/Halle Airport,Leipzig,Germany,51.423889,12.236389
196,LGA,La Guardia Airport,New York,United States,40.77719879,-73.87259674
197,LGW,London Gatwick Airport,London,United Kingdom,51.148102,-0.190278
198,LHE,Alama Iqbal International Airport,Lahore,Pakistan,31.5216007232666,74.40360260009766
199,LHR,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941
200,LHW,Lanzhou Zhongchuan Airport,Lanzhou,China,36.5152015686,103.620002747
201,LIL,Lille-Lesquin Airport,Lille,France,50.563332,3.086886
202,LIM,Jorge Chávez International Airport,Lima,Peru,-12.0219,-77.114305
203,LIN,Milano Linate Airport,Milan,Italy,45.445099,9.27674
204,LIS,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,38.7813,-9.13592
205,LJG,Lijiang Airport,Lijiang,China,26.6800003052,100.246002197
206,LOS,Murtala Muhammed International Airport,Lagos,Nigeria,6.5773701667785645,3.321160078048706
207,LPA,Gran Canaria Airport,Gran Canaria,Spain,27.931900024414062,-15.38659954071045
208,LPL,Liverpool John Lennon Airport,Liverpool,United Kingdom,53.33359909057617,-2.849720001220703
209,LTN,London Luton Airport,London,United Kingdom,51.874698638916016,-0.36833301186561584
210,LUX,Luxembourg-Findel International Airport,Luxemburg,Luxembourg,49.6233333,6.2044444
211,LYS,Lyon Saint-Exupéry Airport,Lyon,France,45.725556,5.081111
212,MAA,Chennai International Airport,Madras,India,12.990005493164062,80.16929626464844
213,MAD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,40.471926,-3.56264
214,MAH,Menorca Airport,Menorca,Spain,39.86259841918945,4.218649864196777
215,MAN,Manchester Airport,Manchester,United Kingdom,53.35369873046875,-2.2749500274658203
216,MBJ,Sangster International Airport,Montego Bay,Jamaica,18.503700256347656,-77.91339874267578
217,MCI,Kansas City International Airport,Kansas City,United States,39.2976,-94.713898
218,MCO,Orlando International Airport,Orlando,United States,28.429399490356445,-81.30899810791016
219,MCT,Muscat International Airport,Muscat,Oman,23.593299865722656,58.284400939941406
220,MDW,Chicago Midway International Airport,Chicago,United States,41.785999,-87.752403
221,MED,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia,24.5534,39.705101
222,MEL,Melbourne International Airport,Melbourne,Australia,-37.673302,144.843002
223,MEM,Memphis International Airport,Memphis,United States,35.04240036010742,-89.97669982910156
224,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,19.4363,-99.072098
225,MFM,Macau International Airport,Macau,Macau,22.149599,113.592003
226,MHD,Mashhad International Airport,Mashhad,Iran,36.235198974609375,59.64099884033203
227,MIA,Miami International Airport,Miami,United States,25.79319953918457,-80.29060363769531
228,MKE,General Mitchell International Airport,Milwaukee,United States,42.947200775146484,-87.89659881591797
229,MLA,Malta International Airport,Malta,Malta,35.857498,14.4775
230,MLE,Malé International Airport,Male,Maldives,4.191830158233643,73.52909851074219
231,MNL,Ninoy Aquino International Airport,Manila,Philippines,14.5086,121.019997
232,MRS,Marseille Provence Airport,Marseille,France,43.439271922,5.22142410278
233,MRU,Sir Seewoosagur Ramgoolam International Airport,Plaisance,Mauritius,-20.430201,57.683601
234,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802
235,MSQ,Minsk National Airport,Minsk 2,Belarus,53.882499694824,28.030700683594
236,MSY,Louis Armstrong New Orleans International Airport,New Orleans,United States,29.99340057373047,-90.25800323486328
237,MTY,General Mariano Escobedo International Airport,Monterrey,Mexico,25.7784996033,-100.107002258
238,MUC,Munich Airport,Munich,Germany,48.353802,11.7861
239,MXP,Malpensa International Airport,Milano,Italy,45.6306,8.72811
240,NAP,Naples International Airport,Naples,Italy,40.886002,14.2908
241,NAS,Lynden Pindling International Airport,Nassau,Bahamas,25.0389995575,-77.46620178219999
242,NAY,Beijing Nanyuan Airport,Beijing,China,39.782798767089844,116.38800048828125
243,NBE,Enfidha - Hammamet International Airport,Enfidha,Tunisia,36.075833,10.438611
244,NBO,Jomo Kenyatta International Airport,Nairobi,Kenya,-1.31923997402,36.9277992249
245,NCE,Nice-Côte d'Azur Airport,Nice,France,43.6584014893,7.215869903560001
246,NCL,Newcastle Airport,Newcastle,United Kingdom,55.037498474121094,-1.6916699409484863
247,NGB,Ningbo Lishe International Airport,Ninbo,China,29.82670021057129,121.46199798583984
248,NGO,Chubu Centrair International Airport,Nagoya,Japan,34.8583984375,136.80499267578125
249,NKG,Nanjing Lukou Airport,Nanjing,China,31.742000579833984,118.86199951171875
250,NNG,Nanning Wuxu Airport,Nanning,China,22.608299255371094,108.1719970703125
251,NRN,Weeze Airport,Weeze,Germany,51.6024017334,6.14216995239
252,NRT,Narita International Airport,Tokyo,Japan,35.7647018433,140.386001587
253,NTE,Nantes Atlantique Airport,Nantes,France,47.153198242200006,-1.61073005199
254,NUE,Nuremberg Airport,Nuernberg,Germany,49.498699,11.078056
255,NYO,Stockholm Skavsta Airport,Stockholm,Sweden,58.78860092163086,16.912200927734375
256,OAK,Metropolitan Oakland International Airport,Oakland,United States,37.721298,-122.221001
257,OKA,Naha Airport,Okinawa,Japan,26.1958007812,127.646003723
258,OLB,Olbia Costa Smeralda Airport,Olbia,Italy,40.898701,9.51763
259,OPO,Francisco de Sá Carneiro Airport,Porto,Portugal,41.2481002808,-8.68138980865
260,ORD,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048
261,ORK,Cork Airport,Cork,Ireland,51.84130096435547,-8.491109848022461
262,ORY,Paris-Orly Airport,Paris,France,48.7233333,2.3794444
263,OSL,Oslo Lufthavn,Oslo,Norway,60.121,11.0502
264,OTP,Henri Coandă International Airport,Bucharest,Romania,44.5711111,26.085
265,OVB,Tolmachevo Airport,Novosibirsk,Russia,55.012599945068,82.650703430176
266,PDX,Portland International Airport,Portland,United States,45.58869934,-122.5979996
267,PEK,Beijing Capital International Airport,Beijing,China,40.080101013183594,116.58499908447266
268,PER,Perth International Airport,Perth,Australia,-31.94029998779297,115.96700286865234
269,PFO,Paphos International Airport,Paphos,Cyprus,34.71799850463867,32.48569869995117
270,PHL,Philadelphia International Airport,Philadelphia,United States,39.87189865112305,-75.24109649658203
271,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,33.43429946899414,-112.01200103759766
272,PIT,Pittsburgh International Airport,Pittsburgh,United States,40.49150085,-80.23290253
273,PMI,Palma De Mallorca Airport,Palma de Mallorca,Spain,39.551700592,2.73881006241
274,PMO,Falcone–Borsellino Airport,Palermo,Italy,38.175999,13.091
275,POA,Salgado Filho Airport,Porto Alegre,Brazil,-29.994400024414062,-51.1713981628418
276,POM,Port Moresby Jacksons International Airport,Port Moresby,Papua New Guinea,-9.443380355834961,147.22000122070312
277,PPT,Faa'a International Airport,Papeete,French Polynesia,-17.553699,-149.606995
278,PRG,Václav Havel Airport Prague,Prague,Czech Republic,50.1008,14.26
279,PSA,Pisa International Airport,Pisa,Italy,43.683899,10.3927
280,PTY,Tocumen International Airport,Panama City,Panama,9.0713596344,-79.3834991455
281,PUJ,Punta Cana International Airport,Punta Cana,Dominican Republic,18.567399978599997,-68.36340332030001
282,PUS,Gimhae International Airport,Busan,South Korea,35.1795005798,128.93800354
283,PVG,Shanghai Pudong International Airport,Shanghai,China,31.143400192260742,121.80500030517578
284,RAK,Menara Airport,Marrakech,Morocco,31.606899261499997,-8.03629970551
285,RDU,Raleigh Durham International Airport,Raleigh-durham,United States,35.877601623535156,-78.7874984741211
286,RGN,Yangon International Airport,Yangon,Burma,16.907300949099998,96.1332015991
287,RHO,Diagoras Airport,Rhodos,Greece,36.405399322509766,28.086200714111328
288,RIX,Riga International Airport,Riga,Latvia,56.92359924316406,23.971099853515625
289,RSW,Southwest Florida International Airport,Fort Myers,United States,26.53619956970215,-81.75520324707031
290,RTM,Rotterdam The Hague Airport,Rotterdam,Netherlands,51.956902,4.43722
291,RUH,King Khaled International Airport,Riyadh,Saudi Arabia,24.957599639892578,46.69879913330078
292,RYG,"Moss Airport, Rygge",Rygge,Norway,59.378817,10.785439
293,SAH,Sana'a International Airport,Sanaa,Yemen,15.476300239562988,44.21969985961914
294,SAL,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,13.4409,-89.055702
295,SAN,San Diego International Airport,San Diego,United States,32.7336006165,-117.190002441
296,SAT,San Antonio International Airport,San Antonio,United States,29.533700942993164,-98.46980285644531
297,SAW,Sabiha Gökçen International Airport,Istanbul,Turkey,40.898601532,29.3092002869
298,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,-33.393001556396484,-70.78579711914062
299,SDQ,Las Américas International Airport,Santo Domingo,Dominican Republic,18.42970085144,-69.668899536133
300,SEA,Seattle Tacoma International Airport,Seattle,United States,47.449001,-122.308998
301,SFB,Orlando Sanford International Airport,Sanford,United States,28.777599334716797,-81.23750305175781
302,SFO,San Francisco International Airport,San Francisco,United States,37.61899948120117,-122.375
303,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,10.8187999725,106.652000427
304,SHA,Shanghai Hongqiao International Airport,Shanghai,China,31.197900772094727,121.33599853515625
305,SHE,Taoxian Airport,Shenyang,China,41.639801025390625,123.48300170898438
306,SHJ,Sharjah International Airport,Sharjah,United Arab Emirates,25.32859992980957,55.5172004699707
307,SIN,Singapore Changi Airport,Singapore,Singapore,1.35019,103.994003
308,SJC,Norman Y. Mineta San Jose International Airport,San Jose,United States,37.362598,-121.929001
309,SJO,Juan Santamaria International Airport,San Jose,Costa Rica,9.993860244750977,-84.20880126953125
310,SJU,Luis Munoz Marin International Airport,San Juan,Puerto Rico,18.4393997192,-66.0018005371
311,SJW,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,38.28070068359375,114.6969985961914
312,SKG,Thessaloniki Macedonia International Airport,Thessaloniki,Greece,40.51969909667969,22.97089958190918
313,SLC,Salt Lake City International Airport,Salt Lake City,United States,40.78839874267578,-111.97799682617188
314,SMF,Sacramento International Airport,Sacramento,United States,38.69540023803711,-121.59100341796875
315,SNN,Shannon Airport,Shannon,Ireland,52.702,-8.92482
316,SOF,Sofia Airport,Sofia,Bulgaria,42.696693420410156,23.411436080932617
317,SPU,Split Airport,Split,Croatia,43.53889846801758,16.29800033569336
318,SSA,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,-12.9086112976,-38.3224983215
319,STL,St Louis Lambert International Airport,St. Louis,United States,38.748697,-90.370003
320,STN,London Stansted Airport,London,United Kingdom,51.8849983215,0.234999999404
321,STR,Stuttgart Airport,Stuttgart,Germany,48.689899444599995,9.22196006775
322,SUB,Juanda International Airport,Surabaya,Indonesia,-7.3798298835754395,112.78700256347656
323,SVG,Stavanger Airport Sola,Stavanger,Norway,58.876701354,5.6377801895
324,SVO,Sheremetyevo International Airport,Moscow,Russia,55.972599,37.4146
325,SVQ,Sevilla Airport,Sevilla,Spain,37.417999267578125,-5.8931097984313965
326,SVX,Koltsovo Airport,Yekaterinburg,Russia,56.743099212646,60.802700042725
327,SXB,Strasbourg Airport,Strasbourg,France,48.538299560546875,7.628230094909668
